user_id,page_id,ad_id,clicked,timestamp
218,15,46,0,2025-03-15 18:33:37.051466
441,138,22,0,2025-02-23 11:44:21.112396
744,89,15,1,2025-04-05 04:32:17.106089
589,136,21,0,2025-02-03 19:02:16.346624
469,406,46,0,2025-01-03 22:32:01.860118
353,301,27,1,2025-01-05 11:58:20.154742
936,370,22,0,2025-01-14 04:44:18.756216
414,190,9,1,2025-02-02 13:19:58.651548
685,35,18,1,2025-01-29 09:05:34.307612
298,133,27,1,2025-02-13 08:40:33.185123
505,198,32,0,2025-02-08 12:56:08.157771
648,248,39,1,2025-03-06 02:48:42.880447
341,146,14,1,2025-03-24 09:26:51.317837
143,234,26,0,2025-04-05 01:15:56.723420
949,44,32,1,2025-02-26 04:53:40.230088
743,28,39,0,2025-03-11 02:13:04.274856
491,160,13,0,2025-01-31 14:15:34.130642
207,18,39,1,2025-04-21 06:58:58.612010
582,119,11,0,2025-01-28 12:30:05.418114
672,232,20,0,2025-01-04 06:01:17.677314
865,424,8,0,2025-04-05 06:59:03.434033
755,35,5,1,2025-03-04 14:28:23.013505
894,355,47,1,2025-02-01 01:55:24.932976
334,149,47,0,2025-03-05 02:39:53.462114
408,17,18,1,2025-03-29 01:22:15.651583
226,140,16,0,2025-01-27 03:23:21.964241
260,217,34,0,2025-03-29 03:51:15.776881
604,174,11,0,2025-01-25 21:21:00.237328
205,415,25,0,2025-02-07 10:44:38.020454
103,202,24,0,2025-03-25 21:59:45.629326
65,117,25,0,2025-01-05 18:11:28.550060
156,164,18,1,2025-03-28 03:52:03.791331
518,322,3,1,2025-04-24 12:55:24.502841
238,72,31,0,2025-03-15 06:48:35.155341
816,467,50,0,2025-01-04 20:14:42.500237
326,78,3,1,2025-02-14 05:16:22.906365
176,321,44,0,2025-01-11 22:42:59.558949
478,255,46,0,2025-01-01 03:28:14.837543
403,246,19,0,2025-01-12 23:27:39.988593
329,71,46,0,2025-04-25 10:32:50.523267
741,434,41,1,2025-01-26 13:34:01.904015
245,7,9,1,2025-01-11 06:40:46.504389
772,89,49,0,2025-01-20 09:37:02.899984
204,134,18,0,2025-02-17 12:36:04.773848
1000,21,15,1,2025-03-09 15:31:15.430336
128,195,2,0,2025-04-08 02:03:00.792820
184,247,41,0,2025-02-21 01:14:22.240496
872,324,32,1,2025-03-10 02:16:22.595272
706,110,29,1,2025-02-17 15:24:55.308378
66,418,27,1,2025-03-18 15:42:17.854909
60,118,39,1,2025-01-16 00:16:25.493530
556,486,18,0,2025-01-13 10:02:29.725437
36,19,27,0,2025-04-25 15:29:06.879292
301,212,21,1,2025-03-27 10:49:50.585001
919,222,25,1,2025-04-13 17:31:38.104594
735,411,34,0,2025-04-26 05:28:00.393156
456,19,41,0,2025-02-15 14:58:27.777550
538,28,4,0,2025-02-06 09:36:37.115182
223,80,10,0,2025-01-08 02:09:45.212008
614,176,10,0,2025-03-21 06:05:04.581644
749,457,39,0,2025-01-06 05:11:59.352678
100,499,36,0,2025-01-17 16:48:21.338692
403,64,19,0,2025-02-20 19:20:51.973404
332,318,13,1,2025-01-09 07:40:00.266075
537,228,25,0,2025-02-06 18:39:03.940230
604,42,39,1,2025-02-27 17:31:16.817783
926,389,17,0,2025-02-07 13:42:25.131817
402,107,47,1,2025-03-16 18:55:44.636581
277,214,39,1,2025-04-27 13:38:09.897798
818,121,6,0,2025-04-17 19:45:47.664200
818,208,2,1,2025-04-22 23:30:53.145669
371,257,30,0,2025-04-22 03:40:33.638506
954,363,37,1,2025-01-19 05:22:08.421620
48,87,1,0,2025-04-12 00:20:36.891038
19,46,3,0,2025-04-19 10:40:25.312264
898,56,37,0,2025-03-24 15:25:09.531368
657,92,18,0,2025-02-08 21:36:00.895415
737,79,22,0,2025-01-24 03:45:49.621515
873,283,37,0,2025-01-25 23:45:14.718367
160,316,45,0,2025-03-27 17:33:33.831326
979,156,28,0,2025-01-20 16:24:54.468196
888,202,20,1,2025-03-07 13:50:06.197147
921,341,14,1,2025-01-10 14:29:50.269358
854,117,26,0,2025-01-14 10:16:44.412474
364,331,7,0,2025-02-27 21:52:31.708766
913,466,7,0,2025-01-02 17:22:58.074090
184,448,20,0,2025-01-25 01:13:57.595950
166,75,44,1,2025-03-15 23:05:09.059286
826,272,27,1,2025-03-13 23:35:00.150064
563,75,16,1,2025-01-11 18:31:28.165148
343,188,12,0,2025-01-28 05:18:01.722912
251,296,3,0,2025-04-30 22:18:36.986676
130,252,38,0,2025-01-30 17:32:16.437700
944,180,24,1,2025-02-14 17:30:48.184426
861,495,46,1,2025-03-04 22:20:34.319111
482,468,18,1,2025-03-11 21:14:15.360927
78,466,2,0,2025-02-07 07:08:24.273681
321,276,34,1,2025-03-13 23:39:29.541131
297,169,48,1,2025-01-08 10:18:03.351341
971,475,23,1,2025-04-03 06:04:09.794052
806,172,3,1,2025-03-24 03:50:31.735732
318,396,30,1,2025-01-19 12:03:21.016592
991,343,1,0,2025-02-15 23:15:04.375603
681,404,6,0,2025-02-08 17:16:10.647596
843,483,4,0,2025-03-26 09:15:30.909807
93,251,10,0,2025-03-30 06:12:06.545337
563,349,38,0,2025-02-25 10:28:54.467476
641,488,8,1,2025-03-25 19:45:14.816310
249,102,17,0,2025-03-27 22:49:16.078628
595,191,33,0,2025-04-21 16:28:51.041084
143,237,31,0,2025-04-17 14:23:09.073864
277,387,2,0,2025-04-30 21:49:54.875387
291,169,16,0,2025-02-15 09:06:08.037436
184,45,50,0,2025-02-16 01:47:54.539147
981,268,28,1,2025-02-16 15:56:57.740737
253,396,33,1,2025-04-04 12:15:46.602709
212,488,49,1,2025-03-27 17:00:53.101984
21,316,39,0,2025-02-22 22:53:11.328101
233,433,42,0,2025-04-06 12:58:42.906484
960,100,22,1,2025-03-16 21:37:51.779537
922,327,7,0,2025-04-20 01:56:24.774436
968,318,26,1,2025-04-13 22:22:40.044342
600,280,40,0,2025-04-19 05:30:44.361233
752,332,47,1,2025-02-21 22:20:11.343520
648,182,9,0,2025-04-11 05:50:49.100094
771,182,21,0,2025-01-14 22:30:33.336931
863,432,47,1,2025-02-07 20:21:24.668949
984,196,20,0,2025-01-26 01:33:19.955700
